iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T19:23:19+00:00,1778959399.621,99.82,68.891,125.789,54.77,100.970,155.643,64.87,35.24,34.74,35.13
2026-05-16T19:23:24+00:00,1778959404.622,99.87,68.907,125.789,54.78,100.982,155.643,64.88,35.06,34.71,35.12
2026-05-16T19:23:29+00:00,1778959409.623,99.85,68.929,125.789,54.80,100.996,155.643,64.89,35.05,34.71,35.12
2026-05-16T19:23:34+00:00,1778959414.625,99.87,68.961,125.789,54.82,101.014,155.643,64.90,35.05,34.72,35.12
2026-05-16T19:23:39+00:00,1778959419.626,99.83,68.948,125.789,54.81,101.027,155.643,64.91,35.21,34.75,35.13
2026-05-16T19:23:44+00:00,1778959424.627,99.86,68.945,125.789,54.81,101.037,155.643,64.92,35.03,34.73,35.12
2026-05-16T19:23:49+00:00,1778959429.629,99.86,68.953,125.789,54.82,101.046,155.643,64.92,34.87,34.70,35.11
2026-05-16T19:23:54+00:00,1778959434.630,99.86,68.949,125.789,54.81,101.056,155.643,64.93,34.88,34.70,35.10
2026-05-16T19:23:59+00:00,1778959439.632,99.86,68.956,125.789,54.82,101.065,155.643,64.93,34.89,34.71,35.10
2026-05-16T19:24:04+00:00,1778959444.633,99.87,68.966,125.789,54.83,101.072,155.643,64.94,34.66,34.66,35.09
2026-05-16T19:24:09+00:00,1778959449.634,99.86,68.970,125.789,54.83,101.079,155.643,64.94,35.08,34.75,35.11
2026-05-16T19:24:14+00:00,1778959454.636,99.86,68.976,125.789,54.83,101.087,155.643,64.95,35.24,34.79,35.12
2026-05-16T19:24:19+00:00,1778959459.637,99.87,68.982,125.789,54.84,101.094,155.643,64.95,35.22,34.79,35.12
2026-05-16T19:24:24+00:00,1778959464.639,99.86,68.987,125.789,54.84,101.100,155.643,64.96,35.28,34.81,35.13
2026-05-16T19:24:29+00:00,1778959469.640,99.87,68.993,125.789,54.85,101.107,155.643,64.96,35.10,34.78,35.12
2026-05-16T19:24:34+00:00,1778959474.642,99.87,68.999,125.789,54.85,101.114,155.643,64.97,34.93,34.75,35.10
2026-05-16T19:24:39+00:00,1778959479.643,99.86,69.013,125.789,54.86,101.120,155.643,64.97,34.78,34.72,35.09
2026-05-16T19:24:44+00:00,1778959484.645,99.88,69.016,125.789,54.87,101.128,155.643,64.97,34.55,34.68,35.08
2026-05-16T19:24:49+00:00,1778959489.646,99.87,69.022,125.789,54.87,101.135,155.643,64.98,34.35,34.63,35.06
2026-05-16T19:24:54+00:00,1778959494.647,99.86,69.025,125.789,54.87,101.142,155.643,64.98,34.24,34.61,35.05
2026-05-16T19:24:59+00:00,1778959499.648,99.87,69.075,125.789,54.91,101.155,155.643,64.99,34.70,34.70,35.07
2026-05-16T19:25:04+00:00,1778959504.650,99.86,69.114,125.789,54.94,101.172,155.643,65.00,34.48,34.65,35.06
2026-05-16T19:25:09+00:00,1778959509.651,99.89,69.120,125.789,54.95,101.189,155.643,65.01,34.29,34.61,35.04
2026-05-16T19:25:14+00:00,1778959514.653,99.88,69.102,125.789,54.94,101.205,155.643,65.02,34.10,34.56,35.02
2026-05-16T19:25:19+00:00,1778959519.654,99.88,69.125,125.789,54.95,101.215,155.643,65.03,34.01,34.54,35.01
2026-05-16T19:25:24+00:00,1778959524.655,99.87,69.127,125.789,54.95,101.224,155.643,65.04,33.85,34.49,35.00
2026-05-16T19:25:29+00:00,1778959529.657,99.86,69.131,125.789,54.96,101.233,155.643,65.04,33.86,34.49,34.99
2026-05-16T19:25:34+00:00,1778959534.658,99.86,69.137,125.789,54.96,101.243,155.643,65.05,33.72,34.44,34.98
2026-05-16T19:25:39+00:00,1778959539.659,99.87,69.139,125.789,54.96,101.252,155.643,65.05,34.62,34.62,35.03
2026-05-16T19:25:44+00:00,1778959544.661,99.86,69.144,125.789,54.97,101.261,155.643,65.06,35.05,34.71,35.06
2026-05-16T19:25:49+00:00,1778959549.662,99.85,69.154,125.789,54.98,101.269,155.643,65.06,34.89,34.68,35.05
2026-05-16T19:25:54+00:00,1778959554.663,99.87,69.163,125.789,54.98,101.277,155.643,65.07,34.65,34.64,35.03
2026-05-16T19:25:59+00:00,1778959559.665,99.86,69.166,125.789,54.99,101.285,155.643,65.08,34.60,34.62,35.02
2026-05-16T19:26:04+00:00,1778959564.666,99.88,69.174,125.789,54.99,101.290,155.643,65.08,34.87,34.68,35.04
2026-05-16T19:26:09+00:00,1778959569.667,99.87,69.180,125.789,55.00,101.296,155.643,65.08,34.72,34.65,35.03
2026-05-16T19:26:14+00:00,1778959574.668,99.88,69.185,125.789,55.00,101.303,155.643,65.09,34.59,34.62,35.02
2026-05-16T19:26:19+00:00,1778959579.670,99.88,69.194,125.789,55.01,101.310,155.643,65.09,34.62,34.63,35.02
2026-05-16T19:26:24+00:00,1778959584.671,99.86,69.204,125.789,55.02,101.317,155.643,65.10,34.41,34.59,35.00
2026-05-16T19:26:29+00:00,1778959589.672,99.87,69.179,125.789,55.00,101.325,155.643,65.10,34.30,34.56,34.99
2026-05-16T19:26:34+00:00,1778959594.674,99.87,69.200,125.789,55.01,101.333,155.643,65.11,35.07,34.72,35.04
2026-05-16T19:26:39+00:00,1778959599.675,99.86,69.244,125.789,55.05,101.347,155.643,65.12,34.83,34.67,35.02
2026-05-16T19:26:44+00:00,1778959604.676,99.87,69.265,125.789,55.06,101.364,155.643,65.13,34.76,34.66,35.02
2026-05-16T19:26:49+00:00,1778959609.678,99.88,69.275,125.789,55.07,101.382,155.643,65.14,35.42,34.80,35.06
2026-05-16T19:26:54+00:00,1778959614.679,99.86,69.258,125.789,55.06,101.393,155.643,65.14,35.15,34.75,35.04
2026-05-16T19:26:59+00:00,1778959619.680,99.84,69.262,125.789,55.06,101.403,155.643,65.15,35.21,34.77,35.05
2026-05-16T19:27:04+00:00,1778959624.682,99.87,69.255,125.789,55.06,101.412,155.643,65.16,34.96,34.73,35.03
2026-05-16T19:27:09+00:00,1778959629.683,99.87,69.259,125.789,55.06,101.422,155.643,65.16,34.72,34.68,35.01
2026-05-16T19:27:14+00:00,1778959634.684,99.86,69.267,125.789,55.07,101.431,155.643,65.17,34.42,34.62,34.99
2026-05-16T19:27:19+00:00,1778959639.686,99.86,69.275,125.789,55.07,101.438,155.643,65.17,34.23,34.58,34.98
2026-05-16T19:27:24+00:00,1778959644.687,99.87,69.277,125.789,55.07,101.447,155.643,65.18,34.05,34.53,34.96
2026-05-16T19:27:29+00:00,1778959649.688,99.87,69.285,125.789,55.08,101.453,155.643,65.18,33.96,34.51,34.95
2026-05-16T19:27:34+00:00,1778959654.690,99.86,69.302,125.789,55.09,101.459,155.643,65.19,34.45,34.60,34.98
2026-05-16T19:27:39+00:00,1778959659.691,99.84,69.310,125.789,55.10,101.465,155.643,65.19,35.05,34.72,35.01
2026-05-16T19:27:44+00:00,1778959664.692,99.86,69.319,125.789,55.11,101.472,155.643,65.20,34.89,34.69,35.00
2026-05-16T19:27:49+00:00,1778959669.694,99.87,69.320,125.789,55.11,101.479,155.643,65.20,34.66,34.65,34.99
2026-05-16T19:27:54+00:00,1778959674.695,99.89,69.323,125.789,55.11,101.486,155.643,65.20,34.44,34.60,34.97
2026-05-16T19:27:59+00:00,1778959679.697,99.87,69.334,125.789,55.12,101.493,155.643,65.21,34.25,34.56,34.95
2026-05-16T19:28:04+00:00,1778959684.698,99.88,69.339,125.789,55.12,101.500,155.643,65.21,34.07,34.52,34.94
2026-05-16T19:28:09+00:00,1778959689.699,99.87,69.349,125.789,55.13,101.507,155.643,65.22,33.98,34.49,34.93
2026-05-16T19:28:14+00:00,1778959694.701,99.86,69.394,125.789,55.17,101.519,155.643,65.23,34.14,34.52,34.93
2026-05-16T19:28:19+00:00,1778959699.702,99.86,69.428,125.789,55.19,101.535,155.643,65.24,34.13,34.51,34.93
2026-05-16T19:28:24+00:00,1778959704.703,99.86,69.446,125.789,55.21,101.556,155.643,65.25,34.68,34.62,34.96
2026-05-16T19:28:29+00:00,1778959709.705,99.87,69.442,125.789,55.21,101.570,155.643,65.26,35.51,34.79,35.01
2026-05-16T19:28:34+00:00,1778959714.706,99.87,69.425,125.789,55.19,101.580,155.643,65.26,35.31,34.76,35.00
2026-05-16T19:28:39+00:00,1778959719.707,99.87,69.433,125.789,55.20,101.590,155.643,65.27,36.32,34.98,35.07
2026-05-16T19:28:44+00:00,1778959724.709,99.86,69.422,125.789,55.19,101.600,155.643,65.28,35.98,34.93,35.06
2026-05-16T19:28:49+00:00,1778959729.710,99.86,69.430,125.789,55.20,101.609,155.643,65.28,35.74,34.90,35.05
2026-05-16T19:28:54+00:00,1778959734.711,99.87,69.436,125.789,55.20,101.618,155.643,65.29,35.76,34.92,35.05
2026-05-16T19:28:59+00:00,1778959739.713,99.86,69.441,125.789,55.20,101.626,155.643,65.29,35.54,34.88,35.04
2026-05-16T19:29:04+00:00,1778959744.714,99.87,69.450,125.789,55.21,101.632,155.643,65.30,36.14,35.02,35.08
2026-05-16T19:29:09+00:00,1778959749.716,99.86,69.453,125.789,55.21,101.640,155.643,65.30,36.37,35.08,35.10
2026-05-16T19:29:14+00:00,1778959754.717,99.87,69.461,125.789,55.22,101.646,155.643,65.31,36.10,35.05,35.09
2026-05-16T19:29:19+00:00,1778959759.718,99.85,69.472,125.789,55.23,101.651,155.643,65.31,36.01,35.05,35.09
2026-05-16T19:29:24+00:00,1778959764.720,99.88,69.476,125.789,55.23,101.657,155.643,65.31,35.93,35.05,35.09
2026-05-16T19:29:29+00:00,1778959769.721,99.87,69.490,125.789,55.24,101.664,155.643,65.32,35.93,35.06,35.10
2026-05-16T19:29:34+00:00,1778959774.722,99.88,69.495,125.789,55.25,101.672,155.643,65.32,35.62,35.01,35.08
2026-05-16T19:29:39+00:00,1778959779.724,99.88,69.501,125.789,55.25,101.679,155.643,65.33,35.41,34.98,35.07
2026-05-16T19:29:44+00:00,1778959784.725,99.89,69.599,125.789,55.33,101.687,155.643,65.33,35.21,34.95,35.06
2026-05-16T19:29:49+00:00,1778959789.726,99.84,69.592,125.789,55.32,101.698,155.643,65.34,34.96,34.90,35.04
2026-05-16T19:29:54+00:00,1778959794.728,99.87,69.592,125.789,55.32,101.711,155.643,65.35,35.12,34.93,35.05
2026-05-16T19:29:59+00:00,1778959799.729,99.89,69.594,125.789,55.33,101.728,155.643,65.36,34.87,34.88,35.03
2026-05-16T19:30:04+00:00,1778959804.730,99.89,69.572,125.789,55.31,101.743,155.643,65.37,34.72,34.85,35.02
2026-05-16T19:30:09+00:00,1778959809.732,99.87,69.562,125.789,55.30,101.753,155.643,65.38,34.58,34.82,35.01
2026-05-16T19:30:14+00:00,1778959814.733,99.89,69.561,125.789,55.30,101.761,155.643,65.38,34.30,34.76,34.99
2026-05-16T19:30:19+00:00,1778959819.734,99.87,69.558,125.789,55.30,101.771,155.643,65.39,34.59,34.81,35.01
2026-05-16T19:30:24+00:00,1778959824.736,99.87,69.571,125.789,55.31,101.779,155.643,65.39,34.46,34.78,34.99
2026-05-16T19:30:29+00:00,1778959829.737,99.87,69.580,125.789,55.32,101.787,155.643,65.40,34.27,34.73,34.98
2026-05-16T19:30:34+00:00,1778959834.738,99.86,69.590,125.789,55.32,101.794,155.643,65.40,35.05,34.89,35.03
2026-05-16T19:30:39+00:00,1778959839.740,99.86,69.604,125.789,55.33,101.801,155.643,65.41,35.44,34.97,35.05
2026-05-16T19:30:44+00:00,1778959844.741,99.86,69.610,125.789,55.34,101.809,155.643,65.41,35.57,35.01,35.06
2026-05-16T19:30:49+00:00,1778959849.742,99.87,69.619,125.789,55.35,101.815,155.643,65.42,35.36,34.97,35.05
2026-05-16T19:30:54+00:00,1778959854.744,99.86,69.630,125.789,55.35,101.821,155.643,65.42,35.49,35.01,35.06
2026-05-16T19:30:59+00:00,1778959859.745,99.86,69.639,125.789,55.36,101.828,155.643,65.42,35.45,35.01,35.06
2026-05-16T19:31:04+00:00,1778959864.746,99.88,69.645,125.789,55.37,101.835,155.643,65.43,35.66,35.06,35.08
2026-05-16T19:31:09+00:00,1778959869.748,99.88,69.655,125.789,55.37,101.841,155.643,65.43,35.61,35.06,35.08
2026-05-16T19:31:14+00:00,1778959874.749,99.86,69.661,125.789,55.38,101.849,155.643,65.44,36.12,35.17,35.12
2026-05-16T19:31:19+00:00,1778959879.750,99.87,69.769,125.789,55.47,101.857,155.643,65.44,35.79,35.12,35.10
2026-05-16T19:31:24+00:00,1778959884.752,99.85,69.766,125.789,55.46,101.865,155.643,65.45,35.56,35.08,35.09
2026-05-16T19:31:29+00:00,1778959889.753,99.87,69.772,125.789,55.47,101.878,155.643,65.46,35.28,35.03,35.07
2026-05-16T19:31:34+00:00,1778959894.754,99.86,69.781,125.789,55.47,101.896,155.643,65.47,35.34,35.05,35.08
2026-05-16T19:31:39+00:00,1778959899.756,99.87,69.763,125.789,55.46,101.915,155.643,65.48,35.15,35.01,35.07
2026-05-16T19:31:44+00:00,1778959904.757,99.86,69.750,125.789,55.45,101.928,155.643,65.49,35.54,35.10,35.09
2026-05-16T19:31:49+00:00,1778959909.758,99.86,69.736,125.789,55.44,101.939,155.643,65.50,35.41,35.08,35.09
2026-05-16T19:31:54+00:00,1778959914.760,99.86,69.746,125.789,55.45,101.950,155.643,65.50,35.14,35.03,35.07
2026-05-16T19:31:59+00:00,1778959919.761,99.85,69.737,125.789,55.44,101.960,155.643,65.51,34.89,34.98,35.05
2026-05-16T19:32:04+00:00,1778959924.762,99.87,69.743,125.789,55.44,101.968,155.643,65.51,34.66,34.93,35.04
2026-05-16T19:32:09+00:00,1778959929.764,99.85,69.746,125.789,55.45,101.977,155.643,65.52,34.36,34.86,35.01
2026-05-16T19:32:14+00:00,1778959934.765,99.85,69.758,125.789,55.46,101.984,155.643,65.52,34.17,34.81,35.00
2026-05-16T19:32:19+00:00,1778959939.766,99.86,69.764,125.789,55.46,101.991,155.643,65.53,34.16,34.80,34.99
2026-05-16T19:32:24+00:00,1778959944.768,99.85,69.771,125.789,55.47,102.000,155.643,65.53,34.15,34.79,34.99
2026-05-16T19:32:29+00:00,1778959949.769,99.87,69.773,125.789,55.47,102.007,155.643,65.54,34.22,34.79,34.99
2026-05-16T19:32:34+00:00,1778959954.770,99.85,69.786,125.789,55.48,102.013,155.643,65.54,34.76,34.89,35.02
2026-05-16T19:32:39+00:00,1778959959.772,99.85,69.798,125.789,55.49,102.018,155.643,65.55,34.62,34.86,35.01
2026-05-16T19:32:44+00:00,1778959964.773,99.86,69.804,125.789,55.49,102.025,155.643,65.55,34.49,34.83,35.00
2026-05-16T19:32:49+00:00,1778959969.774,99.84,69.812,125.789,55.50,102.033,155.643,65.56,34.45,34.82,34.99
2026-05-16T19:32:54+00:00,1778959974.776,99.84,69.924,125.789,55.59,102.041,155.643,65.56,34.97,34.92,35.03
2026-05-16T19:32:59+00:00,1778959979.777,99.86,69.916,125.789,55.58,102.050,155.643,65.57,34.82,34.89,35.01
2026-05-16T19:33:04+00:00,1778959984.778,99.88,69.920,125.789,55.59,102.063,155.643,65.58,34.91,34.91,35.02
2026-05-16T19:33:09+00:00,1778959989.780,99.86,69.916,125.789,55.58,102.080,155.643,65.59,35.24,34.97,35.04
2026-05-16T19:33:14+00:00,1778959994.781,99.85,69.914,125.789,55.58,102.099,155.643,65.60,35.06,34.94,35.03
2026-05-16T19:33:19+00:00,1778959999.782,99.86,69.892,125.789,55.56,102.112,155.643,65.61,34.89,34.91,35.02
2026-05-16T19:33:24+00:00,1778960004.784,99.86,69.888,125.789,55.56,102.122,155.643,65.61,35.54,35.04,35.06
2026-05-16T19:33:29+00:00,1778960009.785,99.85,69.889,125.789,55.56,102.131,155.643,65.62,35.26,34.99,35.04
2026-05-16T19:33:34+00:00,1778960014.786,99.86,69.884,125.789,55.56,102.141,155.643,65.63,35.48,35.04,35.06
2026-05-16T19:33:39+00:00,1778960019.788,99.86,69.889,125.789,55.56,102.150,155.643,65.63,35.52,35.06,35.07
2026-05-16T19:33:44+00:00,1778960024.789,99.87,69.895,125.789,55.57,102.156,155.643,65.64,35.32,35.02,35.06
2026-05-16T19:33:49+00:00,1778960029.790,99.87,69.903,125.789,55.57,102.163,155.643,65.64,35.61,35.09,35.08
2026-05-16T19:33:54+00:00,1778960034.792,99.87,69.913,125.789,55.58,102.169,155.643,65.64,35.64,35.11,35.08
2026-05-16T19:33:59+00:00,1778960039.793,99.87,69.921,125.789,55.59,102.177,155.643,65.65,35.91,35.17,35.10
2026-05-16T19:34:04+00:00,1778960044.795,99.87,69.932,125.789,55.59,102.182,155.643,65.65,36.80,35.37,35.17
2026-05-16T19:34:09+00:00,1778960049.796,99.88,69.938,125.789,55.60,102.189,155.643,65.66,37.30,35.49,35.21
2026-05-16T19:34:14+00:00,1778960054.797,99.88,69.945,125.789,55.60,102.196,155.643,65.66,37.03,35.47,35.20
2026-05-16T19:34:19+00:00,1778960059.799,99.87,69.958,125.789,55.62,102.202,155.643,65.66,36.71,35.43,35.19
2026-05-16T19:34:24+00:00,1778960064.800,99.88,69.966,125.789,55.62,102.209,155.643,65.67,37.21,35.55,35.23
2026-05-16T19:34:29+00:00,1778960069.801,99.87,70.073,125.789,55.71,102.216,155.643,65.67,37.44,35.63,35.26
2026-05-16T19:34:34+00:00,1778960074.803,99.86,70.075,125.789,55.71,102.227,155.643,65.68,37.40,35.65,35.27
2026-05-16T19:34:39+00:00,1778960079.804,99.82,70.116,125.789,55.74,102.241,155.643,65.69,36.97,35.59,35.25
2026-05-16T19:34:44+00:00,1778960084.805,99.86,70.112,125.789,55.74,102.259,155.643,65.70,36.65,35.55,35.24
2026-05-16T19:34:49+00:00,1778960089.807,99.86,70.111,125.789,55.74,102.279,155.643,65.71,36.28,35.49,35.22
2026-05-16T19:34:54+00:00,1778960094.808,99.85,70.081,125.789,55.71,102.290,155.643,65.72,36.34,35.51,35.23
2026-05-16T19:34:59+00:00,1778960099.809,99.85,70.082,125.789,55.71,102.300,155.643,65.73,35.99,35.45,35.21
2026-05-16T19:35:04+00:00,1778960104.811,99.88,70.072,125.789,55.71,102.310,155.643,65.73,35.67,35.40,35.20
2026-05-16T19:35:09+00:00,1778960109.812,99.85,70.077,125.789,55.71,102.319,155.643,65.74,35.86,35.44,35.21
2026-05-16T19:35:14+00:00,1778960114.813,99.86,70.073,125.789,55.71,102.328,155.643,65.75,35.55,35.38,35.19
2026-05-16T19:35:19+00:00,1778960119.815,99.86,70.080,125.789,55.71,102.336,155.643,65.75,35.50,35.38,35.19
2026-05-16T19:35:24+00:00,1778960124.816,99.86,70.091,125.789,55.72,102.342,155.643,65.75,35.22,35.32,35.17
2026-05-16T19:35:29+00:00,1778960129.817,99.87,70.092,125.789,55.72,102.350,155.643,65.76,35.61,35.40,35.20
2026-05-16T19:35:34+00:00,1778960134.819,99.86,70.095,125.789,55.72,102.358,155.643,65.76,36.44,35.58,35.26
2026-05-16T19:35:39+00:00,1778960139.820,99.86,70.102,125.789,55.73,102.365,155.643,65.77,36.08,35.52,35.24
2026-05-16T19:35:44+00:00,1778960144.821,99.86,70.114,125.789,55.74,102.372,155.643,65.77,35.84,35.47,35.23
2026-05-16T19:35:49+00:00,1778960149.823,99.86,70.121,125.789,55.74,102.378,155.643,65.78,35.61,35.43,35.22
2026-05-16T19:35:54+00:00,1778960154.824,99.86,70.127,125.789,55.75,102.385,155.643,65.78,35.56,35.42,35.22
2026-05-16T19:35:59+00:00,1778960159.826,99.86,70.132,125.789,55.75,102.393,155.643,65.79,35.35,35.38,35.20
2026-05-16T19:36:04+00:00,1778960164.827,99.85,70.240,125.789,55.84,102.401,155.643,65.79,35.25,35.36,35.20
2026-05-16T19:36:09+00:00,1778960169.828,99.84,70.226,125.789,55.83,102.411,155.643,65.80,35.22,35.35,35.19
2026-05-16T19:36:14+00:00,1778960174.830,99.86,70.230,125.789,55.83,102.425,155.643,65.81,35.05,35.31,35.18
2026-05-16T19:36:19+00:00,1778960179.831,99.87,70.223,125.789,55.83,102.443,155.643,65.82,34.88,35.28,35.17
2026-05-16T19:36:24+00:00,1778960184.832,99.86,70.205,125.789,55.81,102.459,155.643,65.83,35.53,35.40,35.21
2026-05-16T19:36:29+00:00,1778960189.834,99.87,70.193,125.789,55.80,102.470,155.643,65.84,35.25,35.35,35.20
2026-05-16T19:36:34+00:00,1778960194.835,99.87,70.199,125.789,55.81,102.480,155.643,65.84,35.31,35.36,35.20
2026-05-16T19:36:39+00:00,1778960199.836,99.86,70.185,125.789,55.80,102.491,155.643,65.85,35.04,35.30,35.18
2026-05-16T19:36:44+00:00,1778960204.837,99.87,70.189,125.789,55.80,102.501,155.643,65.86,34.80,35.25,35.16
2026-05-16T19:36:49+00:00,1778960209.839,99.87,70.194,125.789,55.80,102.510,155.643,65.86,34.82,35.24,35.16
2026-05-16T19:36:54+00:00,1778960214.840,99.86,70.205,125.789,55.81,102.519,155.643,65.87,34.51,35.17,35.14
2026-05-16T19:36:59+00:00,1778960219.841,99.84,70.213,125.789,55.82,102.527,155.643,65.87,34.47,35.15,35.13
2026-05-16T19:37:04+00:00,1778960224.843,99.87,70.222,125.789,55.83,102.534,155.643,65.88,34.91,35.23,35.16
2026-05-16T19:37:09+00:00,1778960229.844,99.87,70.230,125.789,55.83,102.541,155.643,65.88,34.76,35.20,35.15
2026-05-16T19:37:14+00:00,1778960234.845,99.86,70.241,125.789,55.84,102.548,155.643,65.89,34.62,35.16,35.14
2026-05-16T19:37:19+00:00,1778960239.847,99.87,70.253,125.789,55.85,102.556,155.643,65.89,34.41,35.11,35.12
2026-05-16T19:37:24+00:00,1778960244.848,99.86,70.267,125.789,55.86,102.562,155.643,65.90,34.86,35.19,35.15
2026-05-16T19:37:29+00:00,1778960249.849,99.87,70.276,125.789,55.87,102.569,155.643,65.90,34.79,35.17,35.14
2026-05-16T19:37:34+00:00,1778960254.851,99.86,70.391,125.789,55.96,102.577,155.643,65.91,35.61,35.33,35.19
2026-05-16T19:37:39+00:00,1778960259.852,99.88,70.385,125.789,55.96,102.586,155.643,65.91,35.32,35.28,35.18
2026-05-16T19:37:44+00:00,1778960264.853,99.86,70.403,125.789,55.97,102.597,155.643,65.92,35.05,35.22,35.16
2026-05-16T19:37:49+00:00,1778960269.855,99.86,70.406,125.789,55.97,102.613,155.643,65.93,34.81,35.17,35.14
2026-05-16T19:37:54+00:00,1778960274.856,99.87,70.404,125.789,55.97,102.632,155.643,65.94,35.46,35.30,35.18
2026-05-16T19:37:59+00:00,1778960279.857,99.86,70.398,125.789,55.97,102.646,155.643,65.95,35.59,35.33,35.19
2026-05-16T19:38:04+00:00,1778960284.859,99.87,70.376,125.789,55.95,102.656,155.643,65.96,35.54,35.32,35.19
2026-05-16T19:38:09+00:00,1778960289.860,99.86,70.373,125.789,55.95,102.667,155.643,65.96,35.41,35.30,35.19
2026-05-16T19:38:14+00:00,1778960294.862,99.87,70.370,125.789,55.94,102.677,155.643,65.97,35.62,35.34,35.20
2026-05-16T19:38:19+00:00,1778960299.863,99.86,70.380,125.789,55.95,102.687,155.643,65.98,35.57,35.34,35.20
2026-05-16T19:38:24+00:00,1778960304.864,99.87,70.379,125.789,55.95,102.696,155.643,65.98,36.17,35.47,35.24
2026-05-16T19:38:29+00:00,1778960309.866,99.86,70.382,125.789,55.95,102.704,155.643,65.99,35.91,35.42,35.23
2026-05-16T19:38:34+00:00,1778960314.867,99.87,70.389,125.789,55.96,102.710,155.643,65.99,36.48,35.55,35.27
2026-05-16T19:38:39+00:00,1778960319.868,99.86,70.395,125.789,55.96,102.718,155.643,66.00,37.08,35.69,35.32
2026-05-16T19:38:44+00:00,1778960324.870,99.86,70.400,125.789,55.97,102.725,155.643,66.00,36.68,35.63,35.30
2026-05-16T19:38:49+00:00,1778960329.871,99.86,70.403,125.789,55.97,102.731,155.643,66.00,36.30,35.57,35.28
2026-05-16T19:38:54+00:00,1778960334.872,99.86,70.410,125.789,55.97,102.738,155.643,66.01,36.68,35.66,35.31
2026-05-16T19:38:59+00:00,1778960339.874,99.86,70.421,125.789,55.98,102.744,155.643,66.01,36.38,35.62,35.30
2026-05-16T19:39:04+00:00,1778960344.875,99.87,70.428,125.789,55.99,102.751,155.643,66.02,36.11,35.57,35.29
2026-05-16T19:39:09+00:00,1778960349.876,99.86,70.445,125.789,56.00,102.758,155.643,66.02,35.78,35.51,35.27
2026-05-16T19:39:14+00:00,1778960354.878,99.87,70.508,125.789,56.05,102.765,155.643,66.03,35.96,35.55,35.29
2026-05-16T19:39:19+00:00,1778960359.879,99.83,70.518,125.789,56.06,102.775,155.643,66.03,36.68,35.71,35.34
2026-05-16T19:39:24+00:00,1778960364.881,99.86,70.536,125.789,56.08,102.790,155.643,66.04,36.31,35.65,35.32
2026-05-16T19:39:29+00:00,1778960369.882,99.89,70.533,125.789,56.07,102.811,155.643,66.06,36.44,35.69,35.33
2026-05-16T19:39:34+00:00,1778960374.883,99.89,70.516,125.789,56.06,102.827,155.643,66.07,36.57,35.73,35.35
2026-05-16T19:39:39+00:00,1778960379.885,99.86,70.503,125.789,56.05,102.839,155.643,66.07,37.16,35.86,35.40
2026-05-16T19:39:44+00:00,1778960384.886,99.87,70.506,125.789,56.05,102.848,155.643,66.08,36.75,35.80,35.38
2026-05-16T19:39:49+00:00,1778960389.887,99.86,70.509,125.789,56.05,102.858,155.643,66.09,36.37,35.74,35.36
2026-05-16T19:39:54+00:00,1778960394.889,99.87,70.519,125.789,56.06,102.867,155.643,66.09,35.94,35.66,35.33
2026-05-16T19:39:59+00:00,1778960399.890,99.87,70.524,125.789,56.07,102.875,155.643,66.10,35.70,35.61,35.32
2026-05-16T19:40:04+00:00,1778960404.891,99.88,70.531,125.789,56.07,102.881,155.643,66.10,35.49,35.57,35.31
2026-05-16T19:40:09+00:00,1778960409.893,99.86,70.541,125.789,56.08,102.887,155.643,66.10,36.49,35.78,35.38
2026-05-16T19:40:14+00:00,1778960414.894,99.87,70.547,125.789,56.08,102.893,155.643,66.11,36.21,35.73,35.36
2026-05-16T19:40:19+00:00,1778960419.896,99.86,70.557,125.789,56.09,102.899,155.643,66.11,36.19,35.73,35.37
2026-05-16T19:40:24+00:00,1778960424.897,99.87,70.564,125.789,56.10,102.906,155.643,66.12,35.86,35.67,35.35
2026-05-16T19:40:29+00:00,1778960429.898,99.87,70.574,125.789,56.11,102.914,155.643,66.12,35.63,35.63,35.34
2026-05-16T19:40:34+00:00,1778960434.900,99.88,70.581,125.789,56.11,102.921,155.643,66.13,35.34,35.57,35.32
2026-05-16T19:40:39+00:00,1778960439.901,99.87,70.588,125.789,56.12,102.928,155.643,66.13,35.07,35.51,35.30
2026-05-16T19:40:44+00:00,1778960444.903,99.87,70.597,125.789,56.12,102.936,155.643,66.14,34.90,35.47,35.29
2026-05-16T19:40:49+00:00,1778960449.904,99.89,70.664,125.789,56.18,102.943,155.643,66.14,34.75,35.42,35.28
2026-05-16T19:40:54+00:00,1778960454.905,99.84,70.671,125.789,56.18,102.955,155.643,66.15,35.57,35.58,35.33
2026-05-16T19:40:59+00:00,1778960459.907,99.82,70.693,125.789,56.20,102.970,155.643,66.16,35.29,35.52,35.31
2026-05-16T19:41:04+00:00,1778960464.908,99.89,70.693,125.789,56.20,102.989,155.643,66.17,35.02,35.47,35.29
2026-05-16T19:41:09+00:00,1778960469.909,99.87,70.693,125.789,56.20,103.006,155.643,66.18,34.78,35.41,35.27
2026-05-16T19:41:14+00:00,1778960474.911,99.82,70.677,125.789,56.19,103.017,155.643,66.19,34.88,35.42,35.28
2026-05-16T19:41:19+00:00,1778960479.912,99.86,70.677,125.789,56.19,103.027,155.643,66.19,35.69,35.58,35.33
