iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T11:05:03+00:00,1779015903.597,99.86,21.128,125.789,16.80,43.900,155.643,28.21,36.14,35.59,33.84
2026-05-17T11:05:08+00:00,1779015908.599,99.87,21.136,125.789,16.80,43.909,155.643,28.21,36.21,35.61,33.86
2026-05-17T11:05:13+00:00,1779015913.600,99.86,21.142,125.789,16.81,43.918,155.643,28.22,36.19,35.62,33.87
2026-05-17T11:05:18+00:00,1779015918.602,99.88,21.145,125.789,16.81,43.927,155.643,28.22,35.86,35.56,33.86
2026-05-17T11:05:23+00:00,1779015923.603,99.87,21.146,125.789,16.81,43.932,155.643,28.23,35.63,35.52,33.85
2026-05-17T11:05:28+00:00,1779015928.605,99.87,21.152,125.789,16.82,43.938,155.643,28.23,35.42,35.47,33.85
2026-05-17T11:05:33+00:00,1779015933.606,99.86,21.163,125.789,16.82,43.949,155.643,28.24,35.70,35.53,33.88
2026-05-17T11:05:38+00:00,1779015938.607,99.87,21.164,125.789,16.83,43.959,155.643,28.24,35.41,35.47,33.87
2026-05-17T11:05:43+00:00,1779015943.609,99.86,21.275,125.789,16.91,43.967,155.643,28.25,35.21,35.43,33.86
2026-05-17T11:05:48+00:00,1779015948.610,99.85,21.308,125.789,16.94,43.980,155.643,28.26,35.84,35.56,33.91
2026-05-17T11:05:53+00:00,1779015953.612,99.86,21.367,125.789,16.99,43.999,155.643,28.27,35.61,35.52,33.91
2026-05-17T11:05:58+00:00,1779015958.613,99.87,21.431,125.789,17.04,44.017,155.643,28.28,34.76,35.34,33.86
2026-05-17T11:06:03+00:00,1779015963.615,99.87,21.433,125.789,17.04,44.031,155.643,28.29,35.10,35.40,33.89
2026-05-17T11:06:08+00:00,1779015968.616,99.87,21.437,125.789,17.04,44.042,155.643,28.30,35.73,35.53,33.94
2026-05-17T11:06:13+00:00,1779015973.617,99.88,21.441,125.789,17.04,44.053,155.643,28.30,36.31,35.65,33.98
2026-05-17T11:06:18+00:00,1779015978.618,99.86,21.443,125.789,17.05,44.061,155.643,28.31,36.85,35.77,34.03
2026-05-17T11:06:23+00:00,1779015983.620,99.88,21.441,125.789,17.05,44.067,155.643,28.31,36.54,35.73,34.03
2026-05-17T11:06:28+00:00,1779015988.621,99.87,21.447,125.789,17.05,44.076,155.643,28.32,36.50,35.73,34.04
2026-05-17T11:06:33+00:00,1779015993.623,99.88,21.453,125.789,17.05,44.086,155.643,28.33,36.86,35.82,34.08
2026-05-17T11:06:38+00:00,1779015998.624,99.87,21.458,125.789,17.06,44.096,155.643,28.33,37.03,35.87,34.10
2026-05-17T11:06:43+00:00,1779016003.626,99.88,21.460,125.789,17.06,44.103,155.643,28.34,37.51,35.99,34.15
2026-05-17T11:06:48+00:00,1779016008.627,99.89,21.465,125.789,17.06,44.112,155.643,28.34,37.87,36.09,34.19
2026-05-17T11:06:53+00:00,1779016013.628,99.87,21.467,125.789,17.07,44.119,155.643,28.35,38.44,36.24,34.25
2026-05-17T11:06:58+00:00,1779016018.630,99.87,21.469,125.789,17.07,44.128,155.643,28.35,37.84,36.15,34.23
2026-05-17T11:07:03+00:00,1779016023.631,99.88,21.475,125.789,17.07,44.137,155.643,28.36,37.46,36.10,34.23
2026-05-17T11:07:08+00:00,1779016028.632,99.86,21.582,125.789,17.16,44.147,155.643,28.36,37.90,36.22,34.27
2026-05-17T11:07:13+00:00,1779016033.634,99.86,21.596,125.789,17.17,44.159,155.643,28.37,38.15,36.29,34.31
2026-05-17T11:07:18+00:00,1779016038.635,99.87,21.684,125.789,17.24,44.176,155.643,28.38,37.66,36.22,34.30
2026-05-17T11:07:23+00:00,1779016043.636,99.87,21.755,125.789,17.29,44.196,155.643,28.40,37.36,36.19,34.30
2026-05-17T11:07:28+00:00,1779016048.638,99.87,21.753,125.789,17.29,44.211,155.643,28.41,37.65,36.27,34.33
2026-05-17T11:07:33+00:00,1779016053.639,99.87,21.755,125.789,17.30,44.222,155.643,28.41,37.36,36.23,34.33
2026-05-17T11:07:38+00:00,1779016058.640,99.88,21.762,125.789,17.30,44.233,155.643,28.42,37.57,36.29,34.36
2026-05-17T11:07:43+00:00,1779016063.642,99.88,21.767,125.789,17.30,44.244,155.643,28.43,37.29,36.25,34.36
2026-05-17T11:07:48+00:00,1779016068.643,99.87,21.771,125.789,17.31,44.253,155.643,28.43,36.86,36.18,34.35
2026-05-17T11:07:53+00:00,1779016073.644,99.85,21.773,125.789,17.31,44.258,155.643,28.44,36.87,36.20,34.36
2026-05-17T11:07:58+00:00,1779016078.646,99.86,21.778,125.789,17.31,44.267,155.643,28.44,36.56,36.14,34.35
2026-05-17T11:08:03+00:00,1779016083.647,99.88,21.777,125.789,17.31,44.276,155.643,28.45,36.20,36.07,34.34
2026-05-17T11:08:08+00:00,1779016088.648,99.87,21.781,125.789,17.32,44.285,155.643,28.45,35.86,36.01,34.33
2026-05-17T11:08:13+00:00,1779016093.650,99.86,21.781,125.789,17.32,44.291,155.643,28.46,35.95,36.02,34.34
2026-05-17T11:08:18+00:00,1779016098.651,99.87,21.783,125.789,17.32,44.296,155.643,28.46,35.72,35.97,34.33
2026-05-17T11:08:23+00:00,1779016103.652,99.87,21.785,125.789,17.32,44.306,155.643,28.47,35.82,35.99,34.35
2026-05-17T11:08:28+00:00,1779016108.654,99.87,21.788,125.789,17.32,44.317,155.643,28.47,35.67,35.96,34.35
2026-05-17T11:08:33+00:00,1779016113.655,99.88,21.894,125.789,17.41,44.326,155.643,28.48,35.54,35.92,34.35
2026-05-17T11:08:38+00:00,1779016118.657,99.86,21.917,125.789,17.42,44.341,155.643,28.49,35.50,35.91,34.35
2026-05-17T11:08:43+00:00,1779016123.658,99.82,22.018,125.789,17.50,44.359,155.643,28.50,35.21,35.84,34.34
2026-05-17T11:08:48+00:00,1779016128.659,99.83,22.090,125.789,17.56,44.381,155.643,28.51,35.20,35.83,34.34
2026-05-17T11:08:53+00:00,1779016133.661,99.86,22.095,125.789,17.56,44.396,155.643,28.52,35.66,35.91,34.38
2026-05-17T11:08:58+00:00,1779016138.662,99.88,22.101,125.789,17.57,44.408,155.643,28.53,36.33,36.05,34.43
2026-05-17T11:09:03+00:00,1779016143.663,99.89,22.101,125.789,17.57,44.420,155.643,28.54,36.30,36.05,34.44
2026-05-17T11:09:08+00:00,1779016148.665,99.88,22.101,125.789,17.57,44.431,155.643,28.55,36.04,36.00,34.43
2026-05-17T11:09:13+00:00,1779016153.666,99.87,22.105,125.789,17.57,44.443,155.643,28.55,35.87,35.96,34.43
2026-05-17T11:09:18+00:00,1779016158.667,99.87,22.108,125.789,17.58,44.454,155.643,28.56,36.21,36.03,34.46
2026-05-17T11:09:23+00:00,1779016163.669,99.89,22.115,125.789,17.58,44.465,155.643,28.57,36.43,36.08,34.48
2026-05-17T11:09:28+00:00,1779016168.670,99.88,22.120,125.789,17.59,44.476,155.643,28.58,36.15,36.03,34.47
2026-05-17T11:09:33+00:00,1779016173.671,99.87,22.121,125.789,17.59,44.485,155.643,28.58,36.46,36.10,34.50
2026-05-17T11:09:38+00:00,1779016178.673,99.87,22.128,125.789,17.59,44.494,155.643,28.59,37.07,36.23,34.55
2026-05-17T11:09:43+00:00,1779016183.674,99.87,22.131,125.789,17.59,44.501,155.643,28.59,36.74,36.17,34.55
2026-05-17T11:09:48+00:00,1779016188.675,99.87,22.134,125.789,17.60,44.509,155.643,28.60,36.44,36.12,34.54
2026-05-17T11:09:53+00:00,1779016193.677,99.87,22.140,125.789,17.60,44.519,155.643,28.60,36.25,36.08,34.53
2026-05-17T11:09:58+00:00,1779016198.678,99.86,22.248,125.789,17.69,44.529,155.643,28.61,35.91,36.02,34.52
2026-05-17T11:10:03+00:00,1779016203.679,99.86,22.260,125.789,17.70,44.540,155.643,28.62,35.99,36.03,34.53
2026-05-17T11:10:08+00:00,1779016208.681,99.89,22.330,125.789,17.75,44.558,155.643,28.63,35.91,36.02,34.54
2026-05-17T11:10:13+00:00,1779016213.682,99.88,22.388,125.789,17.80,44.577,155.643,28.64,35.84,36.00,34.54
2026-05-17T11:10:18+00:00,1779016218.683,99.87,22.391,125.789,17.80,44.590,155.643,28.65,35.93,36.02,34.55
2026-05-17T11:10:23+00:00,1779016223.685,99.86,22.398,125.789,17.81,44.601,155.643,28.66,36.26,36.08,34.58
2026-05-17T11:10:28+00:00,1779016228.686,99.89,22.397,125.789,17.81,44.613,155.643,28.66,36.08,36.05,34.58
2026-05-17T11:10:33+00:00,1779016233.687,99.86,22.401,125.789,17.81,44.623,155.643,28.67,35.83,36.00,34.57
2026-05-17T11:10:38+00:00,1779016238.689,99.81,22.406,125.789,17.81,44.630,155.643,28.67,35.60,35.95,34.56
2026-05-17T11:10:43+00:00,1779016243.690,99.86,22.412,125.789,17.82,44.636,155.643,28.68,35.40,35.90,34.55
2026-05-17T11:10:48+00:00,1779016248.691,99.86,22.415,125.789,17.82,44.645,155.643,28.68,35.28,35.87,34.55
2026-05-17T11:10:53+00:00,1779016253.693,99.85,22.418,125.789,17.82,44.655,155.643,28.69,35.26,35.85,34.55
2026-05-17T11:10:58+00:00,1779016258.694,99.87,22.420,125.789,17.82,44.663,155.643,28.70,35.56,35.90,34.58
2026-05-17T11:11:03+00:00,1779016263.695,99.87,22.421,125.789,17.82,44.669,155.643,28.70,35.36,35.86,34.57
2026-05-17T11:11:08+00:00,1779016268.697,99.86,22.427,125.789,17.83,44.674,155.643,28.70,36.05,35.99,34.62
2026-05-17T11:11:13+00:00,1779016273.698,99.84,22.434,125.789,17.83,44.683,155.643,28.71,35.80,35.94,34.61
2026-05-17T11:11:18+00:00,1779016278.699,99.86,22.439,125.789,17.84,44.694,155.643,28.72,35.50,35.88,34.60
2026-05-17T11:11:23+00:00,1779016283.701,99.82,22.542,125.789,17.92,44.702,155.643,28.72,35.30,35.83,34.59
2026-05-17T11:11:28+00:00,1779016288.702,99.85,22.586,125.789,17.96,44.715,155.643,28.73,35.03,35.76,34.57
2026-05-17T11:11:33+00:00,1779016293.703,99.86,22.670,125.789,18.02,44.732,155.643,28.74,34.87,35.72,34.56
2026-05-17T11:11:38+00:00,1779016298.705,99.88,22.728,125.789,18.07,44.751,155.643,28.75,35.36,35.81,34.60
2026-05-17T11:11:43+00:00,1779016303.706,99.87,22.732,125.789,18.07,44.764,155.643,28.76,35.89,35.91,34.64
2026-05-17T11:11:48+00:00,1779016308.707,99.87,22.735,125.789,18.07,44.776,155.643,28.77,35.58,35.84,34.62
2026-05-17T11:11:53+00:00,1779016313.709,99.86,22.736,125.789,18.07,44.787,155.643,28.78,35.37,35.80,34.61
2026-05-17T11:11:58+00:00,1779016318.710,99.87,22.738,125.789,18.08,44.796,155.643,28.78,35.67,35.85,34.64
2026-05-17T11:12:03+00:00,1779016323.711,99.87,22.741,125.789,18.08,44.803,155.643,28.79,35.37,35.79,34.62
2026-05-17T11:12:08+00:00,1779016328.713,99.86,22.746,125.789,18.08,44.810,155.643,28.79,35.98,35.91,34.67
2026-05-17T11:12:13+00:00,1779016333.714,99.86,22.747,125.789,18.08,44.819,155.643,28.80,35.82,35.87,34.67
2026-05-17T11:12:18+00:00,1779016338.715,99.87,22.751,125.789,18.09,44.829,155.643,28.80,35.76,35.86,34.67
2026-05-17T11:12:23+00:00,1779016343.717,99.84,22.752,125.789,18.09,44.839,155.643,28.81,35.70,35.84,34.67
2026-05-17T11:12:28+00:00,1779016348.718,99.88,22.756,125.789,18.09,44.848,155.643,28.81,35.64,35.83,34.67
2026-05-17T11:12:33+00:00,1779016353.719,99.86,22.764,125.789,18.10,44.854,155.643,28.82,35.43,35.78,34.66
2026-05-17T11:12:38+00:00,1779016358.721,99.87,22.767,125.789,18.10,44.860,155.643,28.82,35.23,35.74,34.65
2026-05-17T11:12:43+00:00,1779016363.722,99.87,22.767,125.789,18.10,44.870,155.643,28.83,35.13,35.71,34.65
2026-05-17T11:12:48+00:00,1779016368.724,99.87,22.884,125.789,18.19,44.880,155.643,28.84,35.36,35.75,34.67
2026-05-17T11:12:53+00:00,1779016373.725,99.85,22.901,125.789,18.21,44.891,155.643,28.84,35.50,35.77,34.68
2026-05-17T11:12:58+00:00,1779016378.726,99.86,22.984,125.789,18.27,44.908,155.643,28.85,35.22,35.70,34.66
2026-05-17T11:13:03+00:00,1779016383.728,99.88,23.042,125.789,18.32,44.928,155.643,28.87,35.04,35.66,34.66
2026-05-17T11:13:08+00:00,1779016388.729,99.87,23.045,125.789,18.32,44.940,155.643,28.87,35.11,35.66,34.66
2026-05-17T11:13:13+00:00,1779016393.730,99.87,23.052,125.789,18.33,44.951,155.643,28.88,35.03,35.64,34.66
2026-05-17T11:13:18+00:00,1779016398.732,99.87,23.054,125.789,18.33,44.961,155.643,28.89,35.18,35.66,34.67
2026-05-17T11:13:23+00:00,1779016403.733,99.87,23.064,125.789,18.34,44.973,155.643,28.89,35.41,35.70,34.69
2026-05-17T11:13:28+00:00,1779016408.735,99.86,23.068,125.789,18.34,44.982,155.643,28.90,35.30,35.67,34.69
2026-05-17T11:13:33+00:00,1779016413.736,99.87,23.071,125.789,18.34,44.989,155.643,28.91,35.27,35.66,34.69
2026-05-17T11:13:38+00:00,1779016418.737,99.87,23.073,125.789,18.34,44.998,155.643,28.91,36.29,35.86,34.76
2026-05-17T11:13:43+00:00,1779016423.739,99.86,23.079,125.789,18.35,45.008,155.643,28.92,36.11,35.83,34.76
2026-05-17T11:13:48+00:00,1779016428.740,99.87,23.078,125.789,18.35,45.016,155.643,28.92,35.86,35.79,34.75
2026-05-17T11:13:53+00:00,1779016433.741,99.86,23.080,125.789,18.35,45.022,155.643,28.93,35.55,35.72,34.73
2026-05-17T11:13:58+00:00,1779016438.743,99.87,23.083,125.789,18.35,45.027,155.643,28.93,35.91,35.79,34.76
2026-05-17T11:14:03+00:00,1779016443.744,99.86,23.089,125.789,18.36,45.035,155.643,28.93,35.59,35.73,34.74
2026-05-17T11:14:08+00:00,1779016448.746,99.86,23.090,125.789,18.36,45.046,155.643,28.94,35.31,35.67,34.73
2026-05-17T11:14:13+00:00,1779016453.747,99.87,23.195,125.789,18.44,45.055,155.643,28.95,35.44,35.69,34.74
2026-05-17T11:14:18+00:00,1779016458.748,99.87,23.208,125.789,18.45,45.066,155.643,28.95,35.33,35.66,34.74
2026-05-17T11:14:23+00:00,1779016463.750,99.82,23.282,125.789,18.51,45.082,155.643,28.96,35.54,35.70,34.75
2026-05-17T11:14:28+00:00,1779016468.751,99.87,23.351,125.789,18.56,45.102,155.643,28.98,35.26,35.64,34.74
2026-05-17T11:14:33+00:00,1779016473.752,99.87,23.374,125.789,18.58,45.118,155.643,28.99,35.00,35.58,34.72
2026-05-17T11:14:38+00:00,1779016478.754,99.87,23.366,125.789,18.58,45.129,155.643,29.00,34.75,35.52,34.71
2026-05-17T11:14:43+00:00,1779016483.755,99.87,23.372,125.789,18.58,45.140,155.643,29.00,34.61,35.48,34.70
2026-05-17T11:14:48+00:00,1779016488.757,99.87,23.372,125.789,18.58,45.149,155.643,29.01,34.40,35.42,34.68
2026-05-17T11:14:53+00:00,1779016493.758,99.87,23.375,125.789,18.58,45.157,155.643,29.01,35.33,35.60,34.75
2026-05-17T11:14:58+00:00,1779016498.760,99.85,23.378,125.789,18.59,45.165,155.643,29.02,35.07,35.54,34.73
2026-05-17T11:15:03+00:00,1779016503.761,99.86,23.385,125.789,18.59,45.173,155.643,29.02,34.82,35.48,34.72
2026-05-17T11:15:08+00:00,1779016508.762,99.85,23.386,125.789,18.59,45.182,155.643,29.03,34.59,35.42,34.70
2026-05-17T11:15:13+00:00,1779016513.764,99.87,23.392,125.789,18.60,45.192,155.643,29.04,34.87,35.46,34.72
2026-05-17T11:15:18+00:00,1779016518.765,99.86,23.393,125.789,18.60,45.200,155.643,29.04,34.64,35.40,34.70
2026-05-17T11:15:23+00:00,1779016523.766,99.86,23.399,125.789,18.60,45.208,155.643,29.05,34.59,35.38,34.70
2026-05-17T11:15:28+00:00,1779016528.768,99.85,23.402,125.789,18.60,45.214,155.643,29.05,35.18,35.49,34.74
2026-05-17T11:15:33+00:00,1779016533.769,99.87,23.411,125.789,18.61,45.223,155.643,29.06,35.49,35.55,34.76
2026-05-17T11:15:38+00:00,1779016538.770,99.86,23.415,125.789,18.61,45.233,155.643,29.06,35.05,35.46,34.74
2026-05-17T11:15:43+00:00,1779016543.772,99.82,23.515,125.789,18.69,45.243,155.643,29.07,34.80,35.40,34.72
2026-05-17T11:15:48+00:00,1779016548.773,99.85,23.585,125.789,18.75,45.257,155.643,29.08,34.58,35.34,34.71
2026-05-17T11:15:53+00:00,1779016553.774,99.87,23.660,125.789,18.81,45.279,155.643,29.09,35.01,35.42,34.74
2026-05-17T11:15:58+00:00,1779016558.776,99.87,23.681,125.789,18.83,45.294,155.643,29.10,35.01,35.41,34.74
2026-05-17T11:16:03+00:00,1779016563.777,99.88,23.678,125.789,18.82,45.304,155.643,29.11,35.41,35.49,34.77
2026-05-17T11:16:08+00:00,1779016568.778,99.87,23.664,125.789,18.81,45.316,155.643,29.12,35.38,35.48,34.77
2026-05-17T11:16:13+00:00,1779016573.780,99.85,23.658,125.789,18.81,45.327,155.643,29.12,35.19,35.44,34.76
2026-05-17T11:16:18+00:00,1779016578.781,99.86,23.655,125.789,18.81,45.336,155.643,29.13,34.93,35.38,34.74
2026-05-17T11:16:23+00:00,1779016583.782,99.87,23.665,125.789,18.81,45.343,155.643,29.13,35.42,35.48,34.78
2026-05-17T11:16:28+00:00,1779016588.784,99.87,23.664,125.789,18.81,45.351,155.643,29.14,35.14,35.42,34.76
2026-05-17T11:16:33+00:00,1779016593.785,99.86,23.667,125.789,18.82,45.361,155.643,29.14,34.97,35.38,34.75
2026-05-17T11:16:38+00:00,1779016598.786,99.85,23.673,125.789,18.82,45.372,155.643,29.15,34.81,35.34,34.74
2026-05-17T11:16:43+00:00,1779016603.788,99.86,23.675,125.789,18.82,45.378,155.643,29.16,34.67,35.30,34.73
2026-05-17T11:16:48+00:00,1779016608.789,99.86,23.678,125.789,18.82,45.383,155.643,29.16,34.54,35.26,34.72
2026-05-17T11:16:53+00:00,1779016613.790,99.86,23.683,125.789,18.83,45.390,155.643,29.16,34.57,35.26,34.72
2026-05-17T11:16:58+00:00,1779016618.792,99.86,23.685,125.789,18.83,45.400,155.643,29.17,35.41,35.42,34.78
2026-05-17T11:17:03+00:00,1779016623.793,99.88,23.687,125.789,18.83,45.409,155.643,29.18,35.30,35.39,34.78
2026-05-17T11:17:08+00:00,1779016628.794,99.85,23.782,125.789,18.91,45.419,155.643,29.18,35.91,35.52,34.82
2026-05-17T11:17:13+00:00,1779016633.796,99.85,23.838,125.789,18.95,45.433,155.643,29.19,35.60,35.46,34.80
2026-05-17T11:17:18+00:00,1779016638.797,99.86,23.922,125.789,19.02,45.454,155.643,29.20,36.19,35.59,34.85
2026-05-17T11:17:23+00:00,1779016643.798,99.86,23.966,125.789,19.05,45.470,155.643,29.21,35.94,35.54,34.84
2026-05-17T11:17:28+00:00,1779016648.800,99.87,23.970,125.789,19.06,45.482,155.643,29.22,35.70,35.50,34.83
2026-05-17T11:17:33+00:00,1779016653.801,99.86,23.975,125.789,19.06,45.494,155.643,29.23,35.64,35.49,34.83
2026-05-17T11:17:38+00:00,1779016658.802,99.87,23.973,125.789,19.06,45.504,155.643,29.24,35.91,35.55,34.85
2026-05-17T11:17:43+00:00,1779016663.804,99.86,23.983,125.789,19.07,45.512,155.643,29.24,35.68,35.51,34.84
2026-05-17T11:17:48+00:00,1779016668.805,99.86,23.983,125.789,19.07,45.518,155.643,29.25,36.27,35.63,34.89
2026-05-17T11:17:53+00:00,1779016673.806,99.88,23.984,125.789,19.07,45.527,155.643,29.25,36.08,35.61,34.88
2026-05-17T11:17:58+00:00,1779016678.808,99.84,23.986,125.789,19.07,45.537,155.643,29.26,36.00,35.60,34.88
2026-05-17T11:18:03+00:00,1779016683.809,99.88,23.989,125.789,19.07,45.546,155.643,29.26,35.76,35.55,34.87
2026-05-17T11:18:08+00:00,1779016688.810,99.86,23.994,125.789,19.07,45.556,155.643,29.27,35.46,35.49,34.86
2026-05-17T11:18:13+00:00,1779016693.812,99.86,23.997,125.789,19.08,45.566,155.643,29.28,35.26,35.45,34.85
2026-05-17T11:18:18+00:00,1779016698.813,99.86,24.003,125.789,19.08,45.572,155.643,29.28,36.12,35.63,34.91
2026-05-17T11:18:23+00:00,1779016703.814,99.86,24.006,125.789,19.08,45.579,155.643,29.28,37.39,35.90,35.00
2026-05-17T11:18:28+00:00,1779016708.816,99.86,24.015,125.789,19.09,45.589,155.643,29.29,37.20,35.88,35.00
2026-05-17T11:18:33+00:00,1779016713.817,99.87,24.118,125.789,19.17,45.599,155.643,29.30,36.78,35.82,34.98
2026-05-17T11:18:38+00:00,1779016718.818,99.84,24.140,125.789,19.19,45.610,155.643,29.30,36.72,35.82,34.99
2026-05-17T11:18:43+00:00,1779016723.820,99.87,24.215,125.789,19.25,45.629,155.643,29.32,36.34,35.76,34.97
2026-05-17T11:18:48+00:00,1779016728.821,99.87,24.265,125.789,19.29,45.649,155.643,29.33,35.99,35.70,34.96
2026-05-17T11:18:53+00:00,1779016733.822,99.88,24.281,125.789,19.30,45.662,155.643,29.34,35.67,35.64,34.94
2026-05-17T11:18:58+00:00,1779016738.824,99.86,24.282,125.789,19.30,45.673,155.643,29.34,35.78,35.66,34.95
2026-05-17T11:19:03+00:00,1779016743.825,99.88,24.289,125.789,19.31,45.683,155.643,29.35,35.72,35.65,34.95
2026-05-17T11:19:08+00:00,1779016748.827,99.86,24.290,125.789,19.31,45.695,155.643,29.36,35.42,35.59,34.93
2026-05-17T11:19:13+00:00,1779016753.828,99.87,24.301,125.789,19.32,45.704,155.643,29.36,35.79,35.66,34.96
2026-05-17T11:19:18+00:00,1779016758.829,99.86,24.306,125.789,19.32,45.708,155.643,29.37,35.56,35.62,34.95
2026-05-17T11:19:23+00:00,1779016763.830,99.87,24.307,125.789,19.32,45.716,155.643,29.37,35.20,35.54,34.93
2026-05-17T11:19:28+00:00,1779016768.832,99.86,24.315,125.789,19.33,45.726,155.643,29.38,35.10,35.51,34.92
2026-05-17T11:19:33+00:00,1779016773.833,99.86,24.319,125.789,19.33,45.735,155.643,29.38,35.33,35.55,34.94
2026-05-17T11:19:38+00:00,1779016778.835,99.85,24.322,125.789,19.34,45.741,155.643,29.39,35.39,35.56,34.95
2026-05-17T11:19:43+00:00,1779016783.836,99.86,24.326,125.789,19.34,45.746,155.643,29.39,35.36,35.55,34.95
2026-05-17T11:19:48+00:00,1779016788.837,99.86,24.325,125.789,19.34,45.752,155.643,29.40,35.41,35.56,34.95
2026-05-17T11:19:53+00:00,1779016793.839,99.86,24.330,125.789,19.34,45.762,155.643,29.40,35.38,35.55,34.95
2026-05-17T11:19:58+00:00,1779016798.840,99.86,24.441,125.789,19.43,45.772,155.643,29.41,35.91,35.66,34.99
2026-05-17T11:20:03+00:00,1779016803.841,99.84,24.441,125.789,19.43,45.783,155.643,29.42,35.75,35.63,34.99
2026-05-17T11:20:08+00:00,1779016808.843,99.86,24.451,125.789,19.44,45.800,155.643,29.43,35.53,35.59,34.98
2026-05-17T11:20:13+00:00,1779016813.844,99.86,24.438,125.789,19.43,45.825,155.643,29.44,35.33,35.54,34.97
2026-05-17T11:20:18+00:00,1779016818.845,99.87,24.378,125.789,19.38,45.841,155.643,29.45,35.14,35.50,34.95
2026-05-17T11:20:23+00:00,1779016823.847,99.86,24.372,125.789,19.38,45.851,155.643,29.46,34.97,35.46,34.94
2026-05-17T11:20:28+00:00,1779016828.848,99.86,24.373,125.789,19.38,45.862,155.643,29.47,35.61,35.58,34.99
2026-05-17T11:20:33+00:00,1779016833.850,99.87,24.377,125.789,19.38,45.872,155.643,29.47,36.05,35.67,35.02
2026-05-17T11:20:38+00:00,1779016838.851,99.87,24.383,125.789,19.38,45.879,155.643,29.48,35.88,35.65,35.01
2026-05-17T11:20:43+00:00,1779016843.852,99.87,24.389,125.789,19.39,45.884,155.643,29.48,36.21,35.72,35.04
2026-05-17T11:20:48+00:00,1779016848.854,99.87,24.390,125.789,19.39,45.892,155.643,29.49,36.76,35.84,35.08
2026-05-17T11:20:53+00:00,1779016853.855,99.87,24.392,125.789,19.39,45.904,155.643,29.49,36.45,35.79,35.07
2026-05-17T11:20:58+00:00,1779016858.856,99.88,24.392,125.789,19.39,45.913,155.643,29.50,36.74,35.86,35.10
2026-05-17T11:21:03+00:00,1779016863.858,99.87,24.397,125.789,19.40,45.923,155.643,29.51,36.52,35.83,35.09
2026-05-17T11:21:08+00:00,1779016868.859,99.85,24.400,125.789,19.40,45.930,155.643,29.51,36.48,35.84,35.10
2026-05-17T11:21:13+00:00,1779016873.860,99.86,24.407,125.789,19.40,45.935,155.643,29.51,36.52,35.85,35.11
2026-05-17T11:21:18+00:00,1779016878.862,99.86,24.409,125.789,19.40,45.944,155.643,29.52,36.24,35.81,35.10
2026-05-17T11:21:23+00:00,1779016883.863,99.87,24.531,125.789,19.50,45.955,155.643,29.53,35.98,35.76,35.08
2026-05-17T11:21:28+00:00,1779016888.864,99.86,24.514,125.789,19.49,45.967,155.643,29.53,35.90,35.75,35.08
2026-05-17T11:21:33+00:00,1779016893.866,99.87,24.521,125.789,19.49,45.984,155.643,29.54,35.83,35.73,35.08
2026-05-17T11:21:38+00:00,1779016898.867,99.87,24.499,125.789,19.48,46.002,155.643,29.56,36.40,35.86,35.13
2026-05-17T11:21:43+00:00,1779016903.868,99.86,24.469,125.789,19.45,46.015,155.643,29.56,36.05,35.79,35.11
2026-05-17T11:21:48+00:00,1779016908.870,99.87,24.469,125.789,19.45,46.026,155.643,29.57,35.64,35.71,35.09
2026-05-17T11:21:53+00:00,1779016913.871,99.86,24.467,125.789,19.45,46.036,155.643,29.58,35.59,35.70,35.09
2026-05-17T11:21:58+00:00,1779016918.873,99.87,24.464,125.789,19.45,46.047,155.643,29.58,35.87,35.75,35.11
2026-05-17T11:22:03+00:00,1779016923.874,99.87,24.469,125.789,19.45,46.054,155.643,29.59,35.72,35.73,35.10
2026-05-17T11:22:08+00:00,1779016928.875,99.86,24.483,125.789,19.46,46.058,155.643,29.59,35.42,35.66,35.08
2026-05-17T11:22:13+00:00,1779016933.877,99.78,24.485,125.789,19.47,46.065,155.643,29.60,35.14,35.60,35.07
2026-05-17T11:22:18+00:00,1779016938.878,99.84,24.493,125.789,19.47,46.075,155.643,29.60,34.89,35.54,35.05
2026-05-17T11:22:23+00:00,1779016943.879,99.86,24.504,125.789,19.48,46.085,155.643,29.61,35.62,35.68,35.10
2026-05-17T11:22:28+00:00,1779016948.881,99.86,24.505,125.789,19.48,46.091,155.643,29.61,35.65,35.69,35.10
2026-05-17T11:22:33+00:00,1779016953.882,99.88,24.506,125.789,19.48,46.096,155.643,29.62,35.36,35.63,35.09
2026-05-17T11:22:38+00:00,1779016958.883,99.85,24.515,125.789,19.49,46.102,155.643,29.62,35.33,35.62,35.09
2026-05-17T11:22:43+00:00,1779016963.885,99.84,24.530,125.789,19.50,46.111,155.643,29.63,35.14,35.57,35.08
2026-05-17T11:22:48+00:00,1779016968.886,99.86,24.636,125.789,19.59,46.121,155.643,29.63,34.89,35.51,35.06
2026-05-17T11:22:53+00:00,1779016973.888,99.86,24.635,125.789,19.58,46.132,155.643,29.64,34.74,35.47,35.05
2026-05-17T11:22:58+00:00,1779016978.889,99.86,24.655,125.789,19.60,46.149,155.643,29.65,34.68,35.45,35.04
2026-05-17T11:23:03+00:00,1779016983.890,99.84,24.650,125.789,19.60,46.169,155.643,29.66,34.79,35.46,35.05
